Created Date,Complaint Type,Descriptor,Incident Zip,Borough
6/15/22 8:42,Rodent,Rat Sighting,11225,BROOKLYN
6/15/22 10:14,Rodent,Rat Sighting,11435,QUEENS
6/15/22 17:17,Rodent,Rat Sighting,11372,QUEENS
6/15/22 13:27,Rodent,Rat Sighting,11233,BROOKLYN
6/15/22 22:05,Rodent,Rat Sighting,11221,BROOKLYN
6/15/22 10:42,Rodent,Rat Sighting,11233,BROOKLYN
6/15/22 18:08,Rodent,Rat Sighting,11203,BROOKLYN
6/15/22 10:15,Rodent,Rat Sighting,10025,MANHATTAN
6/15/22 15:26,Rodent,Rat Sighting,10314,STATEN ISLAND
6/15/22 10:15,Rodent,Rat Sighting,11379,QUEENS
6/15/22 9:27,Rodent,Rat Sighting,11201,BROOKLYN
6/15/22 21:14,Rodent,Rat Sighting,10031,MANHATTAN
6/15/22 17:27,Rodent,Rat Sighting,11103,QUEENS
6/15/22 12:19,Rodent,Rat Sighting,11205,BROOKLYN
6/15/22 6:58,Rodent,Rat Sighting,11208,BROOKLYN
6/15/22 16:05,Rodent,Rat Sighting,11238,BROOKLYN
6/16/22 19:05,Rodent,Rat Sighting,10462,BRONX
6/16/22 9:52,Rodent,Rat Sighting,10036,MANHATTAN
6/16/22 4:06,Rodent,Rat Sighting,10027,MANHATTAN
6/16/22 14:01,Rodent,Rat Sighting,11207,BROOKLYN
6/16/22 19:05,Rodent,Rat Sighting,11379,QUEENS
6/16/22 15:58,Rodent,Rat Sighting,11103,QUEENS
6/16/22 20:26,Rodent,Rat Sighting,10039,MANHATTAN
6/16/22 7:51,Rodent,Rat Sighting,11216,BROOKLYN
6/16/22 19:31,Rodent,Rat Sighting,10026,MANHATTAN
6/16/22 20:42,Rodent,Rat Sighting,11207,BROOKLYN
6/16/22 20:27,Rodent,Rat Sighting,11221,BROOKLYN
6/16/22 11:34,Rodent,Rat Sighting,10310,STATEN ISLAND
6/16/22 15:46,Rodent,Rat Sighting,11217,BROOKLYN
6/16/22 14:49,Rodent,Rat Sighting,11221,BROOKLYN
6/16/22 12:37,Rodent,Rat Sighting,11413,QUEENS
6/16/22 12:46,Rodent,Rat Sighting,11419,QUEENS
6/16/22 8:49,Rodent,Rat Sighting,11417,QUEENS
6/16/22 14:59,Rodent,Rat Sighting,10024,MANHATTAN
6/16/22 19:51,Rodent,Rat Sighting,11238,BROOKLYN
6/16/22 12:28,Rodent,Rat Sighting,11221,BROOKLYN
6/16/22 12:13,Rodent,Rat Sighting,11235,BROOKLYN
6/16/22 7:29,Rodent,Rat Sighting,10033,MANHATTAN
6/16/22 14:31,Rodent,Rat Sighting,11104,QUEENS
6/17/22 1:52,Rodent,Rat Sighting,11102,QUEENS
6/16/22 14:41,Rodent,Rat Sighting,11377,QUEENS
6/16/22 10:33,Rodent,Rat Sighting,11357,QUEENS
6/16/22 19:46,Rodent,Rat Sighting,10025,MANHATTAN
6/16/22 15:46,Rodent,Rat Sighting,11418,QUEENS
6/16/22 8:30,Rodent,Rat Sighting,10312,STATEN ISLAND
6/16/22 11:15,Rodent,Rat Sighting,10458,BRONX
6/16/22 16:03,Rodent,Rat Sighting,11237,BROOKLYN
6/16/22 11:00,Rodent,Rat Sighting,10472,BRONX
6/16/22 9:01,Rodent,Rat Sighting,10463,BRONX
6/16/22 19:53,Rodent,Rat Sighting,11207,BROOKLYN
6/16/22 7:31,Rodent,Rat Sighting,11104,QUEENS
6/16/22 13:16,Rodent,Rat Sighting,11210,BROOKLYN
6/16/22 13:21,Rodent,Rat Sighting,11217,BROOKLYN
6/16/22 16:47,Rodent,Rat Sighting,11355,QUEENS
6/16/22 9:37,Rodent,Rat Sighting,10458,BRONX
6/16/22 13:28,Rodent,Rat Sighting,11226,BROOKLYN
6/16/22 15:28,Rodent,Rat Sighting,11220,BROOKLYN
6/16/22 20:17,Rodent,Rat Sighting,11221,BROOKLYN
6/16/22 6:16,Rodent,Rat Sighting,10012,MANHATTAN
6/16/22 21:02,Rodent,Rat Sighting,11211,BROOKLYN
6/16/22 19:44,Rodent,Rat Sighting,11213,BROOKLYN
6/16/22 19:30,Rodent,Rat Sighting,11204,BROOKLYN
6/16/22 14:34,Rodent,Rat Sighting,11217,BROOKLYN
6/17/22 1:10,Rodent,Rat Sighting,11219,BROOKLYN
6/16/22 7:32,Rodent,Rat Sighting,11102,QUEENS
6/16/22 13:46,Rodent,Rat Sighting,10472,BRONX
6/16/22 10:14,Rodent,Rat Sighting,11221,BROOKLYN
6/16/22 16:46,Rodent,Rat Sighting,10029,MANHATTAN
6/16/22 22:12,Rodent,Rat Sighting,11385,QUEENS
6/16/22 9:45,Rodent,Rat Sighting,11219,BROOKLYN
6/16/22 5:39,Rodent,Rat Sighting,11385,QUEENS
6/16/22 20:21,Rodent,Rat Sighting,10314,STATEN ISLAND
6/17/22 7:41,Rodent,Rat Sighting,11426,QUEENS
6/17/22 15:03,Rodent,Rat Sighting,11238,BROOKLYN
6/17/22 8:34,Rodent,Rat Sighting,11357,QUEENS
6/17/22 11:44,Rodent,Rat Sighting,11237,BROOKLYN
6/17/22 17:08,Rodent,Rat Sighting,10026,MANHATTAN
6/17/22 22:59,Rodent,Rat Sighting,11213,BROOKLYN
6/17/22 10:22,Rodent,Rat Sighting,10021,MANHATTAN
6/17/22 11:44,Rodent,Rat Sighting,11201,BROOKLYN
6/17/22 12:43,Rodent,Rat Sighting,10025,MANHATTAN
6/17/22 15:19,Rodent,Rat Sighting,10474,BRONX
6/17/22 10:18,Rodent,Rat Sighting,11221,BROOKLYN
6/17/22 4:48,Rodent,Rat Sighting,10036,MANHATTAN
6/17/22 20:59,Rodent,Rat Sighting,10009,MANHATTAN
6/17/22 12:05,Rodent,Rat Sighting,10472,BRONX
6/17/22 21:15,Rodent,Rat Sighting,10471,BRONX
6/17/22 18:04,Rodent,Rat Sighting,10025,MANHATTAN
6/17/22 17:50,Rodent,Rat Sighting,11374,QUEENS
6/17/22 11:24,Rodent,Rat Sighting,11106,QUEENS
6/17/22 10:57,Rodent,Rat Sighting,10009,MANHATTAN
6/17/22 12:29,Rodent,Rat Sighting,11237,BROOKLYN
6/17/22 16:39,Rodent,Rat Sighting,10026,MANHATTAN
6/17/22 14:54,Rodent,Rat Sighting,10003,MANHATTAN
6/17/22 10:32,Rodent,Rat Sighting,11368,QUEENS
6/17/22 13:11,Rodent,Rat Sighting,10025,MANHATTAN
6/17/22 14:05,Rodent,Rat Sighting,10025,MANHATTAN
6/17/22 8:29,Rodent,Rat Sighting,11218,BROOKLYN
6/17/22 20:35,Rodent,Rat Sighting,11435,QUEENS
6/17/22 10:13,Rodent,Rat Sighting,11221,BROOKLYN
6/17/22 11:47,Rodent,Rat Sighting,11417,QUEENS
6/17/22 19:25,Rodent,Rat Sighting,11357,QUEENS
6/17/22 9:20,Rodent,Rat Sighting,10463,BRONX
6/17/22 13:55,Rodent,Rat Sighting,10471,BRONX
6/17/22 11:45,Rodent,Rat Sighting,11238,BROOKLYN
6/17/22 23:52,Rodent,Rat Sighting,10472,BRONX
6/17/22 12:35,Rodent,Rat Sighting,10029,MANHATTAN
6/17/22 11:10,Rodent,Rat Sighting,10463,BRONX
6/17/22 15:20,Rodent,Rat Sighting,10451,BRONX
6/17/22 19:27,Rodent,Rat Sighting,10453,BRONX
6/17/22 11:20,Rodent,Rat Sighting,11220,BROOKLYN
6/17/22 19:43,Rodent,Rat Sighting,10455,BRONX
6/17/22 10:48,Rodent,Rat Sighting,10467,BRONX
6/17/22 13:53,Rodent,Rat Sighting,11235,BROOKLYN
6/18/22 0:04,Rodent,Rat Sighting,10018,MANHATTAN
6/18/22 13:19,Rodent,Rat Sighting,11236,BROOKLYN
6/18/22 11:41,Rodent,Rat Sighting,11385,QUEENS
6/18/22 22:45,Rodent,Rat Sighting,10471,BRONX
6/18/22 14:11,Rodent,Rat Sighting,10013,MANHATTAN
6/18/22 10:04,Rodent,Rat Sighting,10471,BRONX
6/19/22 0:47,Rodent,Rat Sighting,10025,MANHATTAN
6/18/22 21:04,Rodent,Rat Sighting,11220,BROOKLYN
6/18/22 9:33,Rodent,Rat Sighting,10468,BRONX
6/18/22 19:48,Rodent,Rat Sighting,10472,BRONX
6/18/22 9:52,Rodent,Rat Sighting,11435,QUEENS
6/18/22 23:29,Rodent,Rat Sighting,10027,MANHATTAN
6/18/22 8:51,Rodent,Rat Sighting,10010,MANHATTAN
6/18/22 19:53,Rodent,Rat Sighting,10075,MANHATTAN
6/18/22 14:27,Rodent,Rat Sighting,10024,MANHATTAN
6/18/22 22:11,Rodent,Rat Sighting,10025,MANHATTAN
6/18/22 11:43,Rodent,Rat Sighting,10472,BRONX
6/18/22 14:05,Rodent,Rat Sighting,11206,BROOKLYN
6/18/22 23:33,Rodent,Rat Sighting,10468,BRONX
6/18/22 19:35,Rodent,Rat Sighting,10040,MANHATTAN
6/18/22 13:12,Rodent,Rat Sighting,10024,MANHATTAN
6/18/22 9:13,Rodent,Rat Sighting,10457,BRONX
6/18/22 10:53,Rodent,Rat Sighting,11235,BROOKLYN
6/19/22 0:49,Rodent,Rat Sighting,10025,MANHATTAN
6/19/22 0:42,Rodent,Rat Sighting,10025,MANHATTAN
6/18/22 7:04,Rodent,Rat Sighting,10314,STATEN ISLAND
6/18/22 23:52,Rodent,Rat Sighting,10002,MANHATTAN
6/18/22 19:27,Rodent,Rat Sighting,11217,BROOKLYN
6/20/22 0:56,Rodent,Rat Sighting,11207,BROOKLYN
6/19/22 4:46,Rodent,Rat Sighting,10460,BRONX
6/19/22 19:36,Rodent,Rat Sighting,10025,MANHATTAN
6/19/22 13:37,Rodent,Rat Sighting,11375,QUEENS
6/19/22 18:57,Rodent,Rat Sighting,10021,MANHATTAN
6/19/22 13:33,Rodent,Rat Sighting,11231,BROOKLYN
6/19/22 9:35,Rodent,Rat Sighting,10471,BRONX
6/19/22 13:13,Rodent,Rat Sighting,10029,MANHATTAN
6/19/22 20:26,Rodent,Rat Sighting,10308,STATEN ISLAND
6/19/22 16:13,Rodent,Rat Sighting,11420,QUEENS
6/19/22 23:41,Rodent,Rat Sighting,10019,MANHATTAN
6/19/22 14:48,Rodent,Rat Sighting,11357,QUEENS
6/19/22 16:50,Rodent,Rat Sighting,11226,BROOKLYN
6/19/22 17:15,Rodent,Rat Sighting,10012,MANHATTAN
6/19/22 17:10,Rodent,Rat Sighting,11217,BROOKLYN
6/19/22 18:02,Rodent,Rat Sighting,10027,MANHATTAN
6/19/22 21:15,Rodent,Rat Sighting,11432,QUEENS
6/19/22 19:40,Rodent,Rat Sighting,10002,MANHATTAN
6/19/22 16:19,Rodent,Rat Sighting,10025,MANHATTAN
6/19/22 6:14,Rodent,Rat Sighting,11218,BROOKLYN
6/20/22 0:51,Rodent,Rat Sighting,11207,BROOKLYN
6/19/22 16:50,Rodent,Rat Sighting,10470,BRONX
6/19/22 21:09,Rodent,Rat Sighting,11102,QUEENS
6/19/22 8:58,Rodent,Rat Sighting,11208,BROOKLYN
6/20/22 17:53,Rodent,Rat Sighting,10031,MANHATTAN
6/20/22 22:31,Rodent,Rat Sighting,10026,MANHATTAN
6/20/22 15:36,Rodent,Rat Sighting,11215,BROOKLYN
6/20/22 12:39,Rodent,Rat Sighting,11226,BROOKLYN
6/20/22 10:36,Rodent,Rat Sighting,10002,MANHATTAN
6/20/22 19:37,Rodent,Rat Sighting,11203,BROOKLYN
6/20/22 11:00,Rodent,Rat Sighting,10468,BRONX
6/20/22 23:18,Rodent,Rat Sighting,10463,BRONX
6/20/22 10:29,Rodent,Rat Sighting,10458,BRONX
6/20/22 20:20,Rodent,Rat Sighting,11203,BROOKLYN
6/20/22 14:21,Rodent,Rat Sighting,11215,BROOKLYN
6/20/22 20:30,Rodent,Rat Sighting,10463,BRONX
6/20/22 15:53,Rodent,Rat Sighting,11215,BROOKLYN
6/20/22 8:06,Rodent,Rat Sighting,11101,QUEENS
6/20/22 7:37,Rodent,Rat Sighting,10472,BRONX
6/20/22 13:13,Rodent,Rat Sighting,10025,MANHATTAN
6/20/22 19:11,Rodent,Rat Sighting,11220,BROOKLYN
6/20/22 10:18,Rodent,Rat Sighting,10452,BRONX
6/20/22 19:36,Rodent,Rat Sighting,10027,MANHATTAN
6/20/22 23:26,Rodent,Rat Sighting,10034,MANHATTAN
6/20/22 2:43,Rodent,Rat Sighting,11208,BROOKLYN
6/20/22 7:28,Rodent,Rat Sighting,11103,QUEENS
6/20/22 21:04,Rodent,Rat Sighting,10024,MANHATTAN
6/20/22 21:06,Rodent,Rat Sighting,10024,MANHATTAN
6/20/22 14:26,Rodent,Rat Sighting,10306,STATEN ISLAND
6/20/22 7:02,Rodent,Rat Sighting,11213,BROOKLYN
6/20/22 19:54,Rodent,Rat Sighting,10035,MANHATTAN
6/20/22 3:45,Rodent,Rat Sighting,10459,BRONX
6/20/22 18:11,Rodent,Rat Sighting,10462,BRONX
6/21/22 0:00,Rodent,Rat Sighting,11237,BROOKLYN
6/20/22 23:36,Rodent,Rat Sighting,11220,BROOKLYN
6/20/22 9:39,Rodent,Rat Sighting,10025,MANHATTAN
6/20/22 8:05,Rodent,Rat Sighting,10458,BRONX
6/20/22 12:35,Rodent,Rat Sighting,11211,BROOKLYN
6/20/22 15:36,Rodent,Rat Sighting,10472,BRONX
6/21/22 0:03,Rodent,Rat Sighting,11237,BROOKLYN
6/20/22 22:42,Rodent,Rat Sighting,10019,MANHATTAN
6/20/22 9:10,Rodent,Rat Sighting,10025,MANHATTAN
6/20/22 4:47,Rodent,Rat Sighting,10467,BRONX
6/20/22 22:26,Rodent,Rat Sighting,10025,MANHATTAN
6/20/22 12:28,Rodent,Rat Sighting,10001,MANHATTAN
6/20/22 8:17,Rodent,Rat Sighting,10001,MANHATTAN
6/20/22 15:32,Rodent,Rat Sighting,10472,BRONX
6/20/22 9:17,Rodent,Rat Sighting,11101,QUEENS
6/21/22 12:14,Rodent,Rat Sighting,10306,STATEN ISLAND
6/21/22 9:14,Rodent,Rat Sighting,10012,MANHATTAN
6/21/22 13:54,Rodent,Rat Sighting,11691,QUEENS
6/21/22 10:35,Rodent,Rat Sighting,10032,MANHATTAN
6/21/22 8:57,Rodent,Rat Sighting,11213,BROOKLYN
6/21/22 21:28,Rodent,Rat Sighting,11368,QUEENS
6/21/22 10:50,Rodent,Rat Sighting,10452,BRONX
6/21/22 15:58,Rodent,Rat Sighting,11101,QUEENS
6/21/22 19:02,Rodent,Rat Sighting,10026,MANHATTAN
6/21/22 20:39,Rodent,Rat Sighting,10014,MANHATTAN
6/21/22 10:20,Rodent,Rat Sighting,11226,BROOKLYN
6/21/22 16:02,Rodent,Rat Sighting,10022,MANHATTAN
6/21/22 23:34,Rodent,Rat Sighting,11432,QUEENS
6/21/22 9:42,Rodent,Rat Sighting,10460,BRONX
6/21/22 20:16,Rodent,Rat Sighting,10306,STATEN ISLAND
6/21/22 7:16,Rodent,Rat Sighting,10471,BRONX
6/21/22 12:53,Rodent,Rat Sighting,11223,BROOKLYN
6/21/22 16:48,Rodent,Rat Sighting,10456,BRONX
6/21/22 12:38,Rodent,Rat Sighting,10467,BRONX
6/22/22 0:11,Rodent,Rat Sighting,11237,BROOKLYN
6/21/22 15:48,Rodent,Rat Sighting,11101,QUEENS
6/21/22 12:57,Rodent,Rat Sighting,10026,MANHATTAN
6/21/22 21:04,Rodent,Rat Sighting,10014,MANHATTAN
6/21/22 9:22,Rodent,Rat Sighting,10463,BRONX
6/21/22 10:57,Rodent,Rat Sighting,10035,MANHATTAN
6/21/22 11:30,Rodent,Rat Sighting,11206,BROOKLYN
6/21/22 20:48,Rodent,Rat Sighting,11211,BROOKLYN
6/21/22 13:40,Rodent,Rat Sighting,11223,BROOKLYN
6/21/22 12:25,Rodent,Rat Sighting,10306,STATEN ISLAND
6/21/22 9:36,Rodent,Rat Sighting,11375,QUEENS
6/21/22 11:30,Rodent,Rat Sighting,11218,BROOKLYN
6/21/22 12:06,Rodent,Rat Sighting,11373,QUEENS
6/22/22 0:30,Rodent,Rat Sighting,11237,BROOKLYN
6/21/22 6:28,Rodent,Rat Sighting,10011,MANHATTAN
6/21/22 20:37,Rodent,Rat Sighting,11211,BROOKLYN
6/21/22 16:58,Rodent,Rat Sighting,11379,QUEENS
6/21/22 15:55,Rodent,Rat Sighting,11206,BROOKLYN
6/21/22 21:32,Rodent,Rat Sighting,10023,MANHATTAN
6/21/22 13:22,Rodent,Rat Sighting,11237,BROOKLYN
6/21/22 20:18,Rodent,Rat Sighting,11103,QUEENS
6/21/22 19:58,Rodent,Rat Sighting,10455,BRONX
6/21/22 15:43,Rodent,Rat Sighting,11216,BROOKLYN
6/21/22 15:22,Rodent,Rat Sighting,10462,BRONX
6/21/22 11:10,Rodent,Rat Sighting,10462,BRONX
6/21/22 11:42,Rodent,Rat Sighting,11385,QUEENS
6/21/22 1:26,Rodent,Rat Sighting,10014,MANHATTAN
6/21/22 1:24,Rodent,Rat Sighting,11218,BROOKLYN
6/21/22 8:39,Rodent,Rat Sighting,10451,BRONX
6/21/22 20:24,Rodent,Rat Sighting,11231,BROOKLYN
6/21/22 6:21,Rodent,Rat Sighting,10467,BRONX
6/21/22 19:59,Rodent,Rat Sighting,11208,BROOKLYN
6/22/22 1:02,Rodent,Rat Sighting,11222,BROOKLYN
6/22/22 13:18,Rodent,Rat Sighting,11223,BROOKLYN
6/22/22 12:41,Rodent,Rat Sighting,11226,BROOKLYN
6/22/22 12:31,Rodent,Rat Sighting,10006,MANHATTAN
6/22/22 22:57,Rodent,Rat Sighting,11211,BROOKLYN
6/22/22 17:42,Rodent,Rat Sighting,10017,MANHATTAN
6/22/22 10:44,Rodent,Rat Sighting,10452,BRONX
6/22/22 9:18,Rodent,Rat Sighting,10024,MANHATTAN
6/22/22 20:50,Rodent,Rat Sighting,11221,BROOKLYN
6/22/22 14:18,Rodent,Rat Sighting,10310,STATEN ISLAND
6/22/22 9:30,Rodent,Rat Sighting,11211,BROOKLYN
6/22/22 2:01,Rodent,Rat Sighting,10027,MANHATTAN
6/22/22 23:42,Rodent,Rat Sighting,10312,STATEN ISLAND
6/23/22 0:47,Rodent,Rat Sighting,11413,QUEENS
6/22/22 9:39,Rodent,Rat Sighting,11205,BROOKLYN
6/22/22 18:46,Rodent,Rat Sighting,10021,MANHATTAN
6/22/22 12:00,Rodent,Rat Sighting,10468,BRONX
6/22/22 8:02,Rodent,Rat Sighting,10027,MANHATTAN
6/22/22 6:40,Rodent,Rat Sighting,11232,BROOKLYN
6/22/22 19:13,Rodent,Rat Sighting,11368,QUEENS
6/22/22 1:43,Rodent,Rat Sighting,11211,BROOKLYN
6/22/22 8:02,Rodent,Rat Sighting,10025,MANHATTAN
6/22/22 23:25,Rodent,Rat Sighting,10028,MANHATTAN
6/22/22 14:54,Rodent,Rat Sighting,10463,BRONX
6/22/22 6:56,Rodent,Rat Sighting,11221,BROOKLYN
6/22/22 9:56,Rodent,Rat Sighting,10012,MANHATTAN
6/22/22 20:51,Rodent,Rat Sighting,10027,MANHATTAN
6/22/22 3:32,Rodent,Rat Sighting,11101,QUEENS
6/22/22 10:14,Rodent,Rat Sighting,10027,MANHATTAN
6/22/22 11:58,Rodent,Rat Sighting,10456,BRONX
6/22/22 15:26,Rodent,Rat Sighting,11208,BROOKLYN
6/22/22 14:19,Rodent,Rat Sighting,10469,BRONX
6/22/22 7:22,Rodent,Rat Sighting,10029,MANHATTAN
6/22/22 13:51,Rodent,Rat Sighting,11105,QUEENS
6/22/22 15:59,Rodent,Rat Sighting,11219,BROOKLYN
6/22/22 17:46,Rodent,Rat Sighting,10451,BRONX
6/22/22 6:07,Rodent,Rat Sighting,11214,BROOKLYN
6/22/22 20:28,Rodent,Rat Sighting,10002,MANHATTAN
6/22/22 12:24,Rodent,Rat Sighting,10019,MANHATTAN
6/22/22 9:01,Rodent,Rat Sighting,11228,BROOKLYN
6/22/22 20:14,Rodent,Rat Sighting,10458,BRONX
6/22/22 10:16,Rodent,Rat Sighting,11221,BROOKLYN
6/22/22 17:01,Rodent,Rat Sighting,11207,BROOKLYN
6/22/22 17:42,Rodent,Rat Sighting,10451,BRONX
6/23/22 0:36,Rodent,Rat Sighting,11413,QUEENS
6/22/22 14:53,Rodent,Rat Sighting,11209,BROOKLYN
6/22/22 5:40,Rodent,Rat Sighting,11223,BROOKLYN
6/22/22 12:13,Rodent,Rat Sighting,10470,BRONX
6/22/22 17:43,Rodent,Rat Sighting,11225,BROOKLYN
6/22/22 13:07,Rodent,Rat Sighting,11225,BROOKLYN
6/22/22 2:41,Rodent,Rat Sighting,10463,BRONX
6/22/22 12:02,Rodent,Rat Sighting,10468,BRONX
6/22/22 3:00,Rodent,Rat Sighting,10463,BRONX
6/22/22 6:32,Rodent,Rat Sighting,11232,BROOKLYN
6/22/22 20:55,Rodent,Rat Sighting,11217,BROOKLYN
6/22/22 7:43,Rodent,Rat Sighting,10452,BRONX
6/22/22 16:36,Rodent,Rat Sighting,11215,BROOKLYN
6/22/22 14:10,Rodent,Rat Sighting,11237,BROOKLYN
6/22/22 14:31,Rodent,Rat Sighting,11228,BROOKLYN
6/22/22 23:54,Rodent,Rat Sighting,10461,BRONX
6/24/22 0:03,Rodent,Rat Sighting,11379,QUEENS
6/23/22 16:42,Rodent,Rat Sighting,11209,BROOKLYN
6/23/22 10:54,Rodent,Rat Sighting,10036,MANHATTAN
6/23/22 14:21,Rodent,Rat Sighting,11215,BROOKLYN
6/23/22 16:41,Rodent,Rat Sighting,10014,MANHATTAN
6/23/22 15:03,Rodent,Rat Sighting,11377,QUEENS
6/23/22 21:57,Rodent,Rat Sighting,10023,MANHATTAN
6/23/22 23:47,Rodent,Rat Sighting,11222,BROOKLYN
6/23/22 21:14,Rodent,Rat Sighting,11435,QUEENS
6/23/22 15:14,Rodent,Rat Sighting,11101,QUEENS
6/23/22 19:49,Rodent,Rat Sighting,11207,BROOKLYN
6/23/22 13:47,Rodent,Rat Sighting,10458,BRONX
6/23/22 9:59,Rodent,Rat Sighting,11105,QUEENS
6/23/22 8:17,Rodent,Rat Sighting,10029,MANHATTAN
6/23/22 16:02,Rodent,Rat Sighting,10025,MANHATTAN
6/23/22 6:41,Rodent,Rat Sighting,11238,BROOKLYN
6/23/22 8:48,Rodent,Rat Sighting,11358,QUEENS
6/23/22 16:03,Rodent,Rat Sighting,11105,QUEENS
6/23/22 15:41,Rodent,Rat Sighting,11211,BROOKLYN
6/23/22 20:08,Rodent,Rat Sighting,11237,BROOKLYN
6/23/22 8:36,Rodent,Rat Sighting,11221,BROOKLYN
6/23/22 23:14,Rodent,Rat Sighting,10472,BRONX
6/23/22 11:16,Rodent,Rat Sighting,11237,BROOKLYN
6/23/22 21:28,Rodent,Rat Sighting,10040,MANHATTAN
6/23/22 19:08,Rodent,Rat Sighting,11385,QUEENS
6/23/22 10:25,Rodent,Rat Sighting,10470,BRONX
6/23/22 16:33,Rodent,Rat Sighting,10301,STATEN ISLAND
6/23/22 9:56,Rodent,Rat Sighting,10027,MANHATTAN
6/23/22 13:53,Rodent,Rat Sighting,11213,BROOKLYN
6/23/22 20:35,Rodent,Rat Sighting,10453,BRONX
6/23/22 4:16,Rodent,Rat Sighting,10468,BRONX
6/23/22 10:48,Rodent,Rat Sighting,10461,BRONX
6/23/22 20:12,Rodent,Rat Sighting,10025,MANHATTAN
6/23/22 14:25,Rodent,Rat Sighting,11203,BROOKLYN
6/23/22 13:06,Rodent,Rat Sighting,10459,BRONX
6/23/22 13:01,Rodent,Rat Sighting,10023,MANHATTAN
6/23/22 6:39,Rodent,Rat Sighting,11232,BROOKLYN
6/23/22 19:28,Rodent,Rat Sighting,10453,BRONX
6/23/22 17:18,Rodent,Rat Sighting,10452,BRONX
6/23/22 15:18,Rodent,Rat Sighting,10028,MANHATTAN
6/23/22 23:36,Rodent,Rat Sighting,11220,BROOKLYN
6/23/22 6:57,Rodent,Rat Sighting,10030,MANHATTAN
6/23/22 11:23,Rodent,Rat Sighting,11233,BROOKLYN
6/23/22 16:18,Rodent,Rat Sighting,10025,MANHATTAN
6/23/22 11:46,Rodent,Rat Sighting,10014,MANHATTAN
6/23/22 2:14,Rodent,Rat Sighting,10455,BRONX
6/23/22 21:31,Rodent,Rat Sighting,10009,MANHATTAN
6/23/22 11:22,Rodent,Rat Sighting,11219,BROOKLYN
6/23/22 13:08,Rodent,Rat Sighting,10023,MANHATTAN
6/23/22 17:21,Rodent,Rat Sighting,11233,BROOKLYN
6/23/22 20:38,Rodent,Rat Sighting,11215,BROOKLYN
6/24/22 0:34,Rodent,Rat Sighting,10458,BRONX
6/23/22 9:20,Rodent,Rat Sighting,11216,BROOKLYN
6/23/22 8:06,Rodent,Rat Sighting,10027,MANHATTAN
6/23/22 6:48,Rodent,Rat Sighting,10467,BRONX
6/23/22 19:46,Rodent,Rat Sighting,11216,BROOKLYN
6/23/22 22:16,Rodent,Rat Sighting,11201,BROOKLYN
6/24/22 10:51,Rodent,Rat Sighting,10027,MANHATTAN
6/24/22 17:08,Rodent,Rat Sighting,10036,MANHATTAN
6/24/22 22:28,Rodent,Rat Sighting,10027,MANHATTAN
6/24/22 15:09,Rodent,Rat Sighting,11385,QUEENS
6/24/22 12:46,Rodent,Rat Sighting,10029,MANHATTAN
6/24/22 14:03,Rodent,Rat Sighting,11233,BROOKLYN
6/25/22 0:00,Rodent,Rat Sighting,11416,QUEENS
6/24/22 1:06,Rodent,Rat Sighting,10030,MANHATTAN
6/24/22 10:47,Rodent,Rat Sighting,10474,BRONX
6/24/22 15:26,Rodent,Rat Sighting,11234,BROOKLYN
6/24/22 8:24,Rodent,Rat Sighting,11217,BROOKLYN
6/24/22 10:13,Rodent,Rat Sighting,11220,BROOKLYN
6/24/22 20:50,Rodent,Rat Sighting,11432,QUEENS
6/24/22 10:14,Rodent,Rat Sighting,11212,BROOKLYN
6/24/22 10:38,Rodent,Rat Sighting,11235,BROOKLYN
6/24/22 9:41,Rodent,Rat Sighting,10466,BRONX
6/24/22 11:02,Rodent,Rat Sighting,11427,QUEENS
6/24/22 9:02,Rodent,Rat Sighting,10467,BRONX
6/24/22 14:46,Rodent,Rat Sighting,10472,BRONX
6/24/22 21:10,Rodent,Rat Sighting,10457,BRONX
6/24/22 15:00,Rodent,Rat Sighting,10452,BRONX
6/24/22 9:12,Rodent,Rat Sighting,11201,BROOKLYN
6/25/22 0:47,Rodent,Rat Sighting,10455,BRONX
6/24/22 16:48,Rodent,Rat Sighting,10314,STATEN ISLAND
6/24/22 15:35,Rodent,Rat Sighting,11237,BROOKLYN
6/24/22 10:31,Rodent,Rat Sighting,10030,MANHATTAN
6/24/22 7:13,Rodent,Rat Sighting,11205,BROOKLYN
6/24/22 16:34,Rodent,Rat Sighting,11225,BROOKLYN
6/24/22 13:53,Rodent,Rat Sighting,11238,BROOKLYN
6/24/22 12:00,Rodent,Rat Sighting,10011,MANHATTAN
6/24/22 21:33,Rodent,Rat Sighting,10027,MANHATTAN
6/24/22 21:29,Rodent,Rat Sighting,11106,QUEENS
6/24/22 14:38,Rodent,Rat Sighting,10040,MANHATTAN
6/24/22 13:54,Rodent,Rat Sighting,10012,MANHATTAN
6/24/22 13:24,Rodent,Rat Sighting,11103,QUEENS
6/24/22 10:58,Rodent,Rat Sighting,10310,STATEN ISLAND
6/24/22 17:02,Rodent,Rat Sighting,11226,BROOKLYN
6/24/22 20:56,Rodent,Rat Sighting,11213,BROOKLYN
6/24/22 15:10,Rodent,Rat Sighting,11211,BROOKLYN
6/24/22 13:45,Rodent,Rat Sighting,10001,MANHATTAN
6/24/22 12:12,Rodent,Rat Sighting,11216,BROOKLYN
6/24/22 21:46,Rodent,Rat Sighting,10025,MANHATTAN
6/24/22 21:26,Rodent,Rat Sighting,10001,MANHATTAN
