,Created Date,Complaint Type,Descriptor,Borough,Percentile Rank,Percentage
9904,1/23/22 22:30,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9905,3/22/22 16:48,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9906,3/22/22 10:17,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9907,3/22/22 18:50,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9908,1/23/22 17:46,Rodent,Rat Sighting,BRONX,0.077149563,
9909,1/23/22 19:58,Rodent,Rat Sighting,BRONX,0.077149563,
9910,1/23/22 15:58,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9911,1/26/22 12:15,Rodent,Rat Sighting,BRONX,0.077149563,
9912,3/23/22 23:19,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9913,1/23/22 3:12,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9914,1/23/22 14:54,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9915,1/23/22 11:48,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9916,1/23/22 20:47,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9917,1/24/22 9:21,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9918,1/24/22 16:20,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9919,1/25/22 18:56,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9920,3/24/22 12:56,Rodent,Rat Sighting,BRONX,0.077149563,
9921,3/24/22 19:40,Rodent,Rat Sighting,QUEENS,0.894879454,
9922,1/25/22 11:19,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9923,3/24/22 18:36,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9924,3/24/22 11:29,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9925,1/25/22 16:46,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9926,1/26/22 8:44,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9927,3/26/22 12:11,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9928,3/26/22 14:07,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9929,3/26/22 14:25,Rodent,Rat Sighting,QUEENS,0.894879454,
9930,3/26/22 12:09,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9931,1/27/22 23:19,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9932,1/27/22 20:21,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9933,1/27/22 15:31,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9934,1/26/22 23:27,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9935,1/26/22 22:02,Rodent,Rat Sighting,BRONX,0.077149563,
9936,1/27/22 13:59,Rodent,Rat Sighting,QUEENS,0.894879454,
9937,1/27/22 11:02,Rodent,Rat Sighting,QUEENS,0.894879454,
9938,1/26/22 18:19,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9939,3/26/22 17:21,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9940,3/26/22 21:36,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9941,3/26/22 15:28,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9942,1/28/22 14:31,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9943,1/28/22 18:14,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9944,1/28/22 12:06,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9945,3/26/22 8:32,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9946,3/26/22 8:28,Rodent,Rat Sighting,QUEENS,0.894879454,
9947,3/26/22 12:41,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9948,2/12/22 8:51,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9949,1/29/22 10:13,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9950,2/16/22 14:50,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9951,2/18/22 15:31,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9952,3/4/22 23:07,Rodent,Rat Sighting,BRONX,0.077149563,
9953,3/5/22 16:53,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9954,3/7/22 8:56,Rodent,Rat Sighting,QUEENS,0.894879454,
9955,3/7/22 19:14,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9956,3/10/22 13:26,Rodent,Rat Sighting,QUEENS,0.894879454,
9957,3/11/22 18:23,Rodent,Rat Sighting,QUEENS,0.894879454,
9958,3/11/22 19:08,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9959,3/13/22 20:25,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9960,3/14/22 21:09,Rodent,Rat Sighting,QUEENS,0.894879454,
9961,3/16/22 9:19,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9962,3/17/22 23:20,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9963,3/17/22 13:16,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9964,3/18/22 23:40,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9965,3/18/22 12:07,Rodent,Rat Sighting,STATEN ISLAND,0.985833156,
9966,3/18/22 22:55,Rodent,Rat Sighting,BRONX,0.077149563,
9967,9/13/22 19:10,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9968,3/21/22 18:15,Rodent,Rat Sighting,QUEENS,0.894879454,
9969,3/22/22 5:50,Rodent,Rat Sighting,QUEENS,0.894879454,
9970,3/23/22 13:32,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9971,3/23/22 13:48,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9972,3/23/22 16:32,Rodent,Rat Sighting,STATEN ISLAND,0.985833156,
9973,3/23/22 14:15,Rodent,Rat Sighting,BRONX,0.077149563,
9974,3/23/22 12:15,Rodent,Rat Sighting,QUEENS,0.894879454,
9975,3/23/22 15:39,Rodent,Rat Sighting,QUEENS,0.894879454,
9976,8/9/22 21:29,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9977,3/25/22 10:20,Rodent,Rat Sighting,QUEENS,0.894879454,
9978,3/27/22 17:24,Rodent,Rat Sighting,BRONX,0.077149563,
9979,3/27/22 9:24,Rodent,Rat Sighting,QUEENS,0.894879454,
9980,3/27/22 8:50,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9981,3/27/22 23:04,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9982,3/27/22 9:26,Rodent,Rat Sighting,QUEENS,0.894879454,
9983,3/9/22 22:34,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9984,2/24/22 17:59,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9985,3/7/22 9:48,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9986,3/8/22 17:59,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9987,3/14/22 10:46,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9988,3/15/22 2:54,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9989,3/15/22 14:47,Rodent,Rat Sighting,BRONX,0.077149563,
9990,3/16/22 7:10,Rodent,Rat Sighting,QUEENS,0.894879454,
9991,6/20/22 20:31,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9992,3/19/22 10:53,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9993,3/20/22 22:58,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9994,3/20/22 9:54,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9995,3/20/22 10:09,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9996,1/1/22 13:13,Rodent,Rat Sighting,BRONX,0.077149563,
9997,3/21/22 15:56,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9998,3/22/22 9:24,Rodent,Rat Sighting,MANHATTAN,0.678173672,
9999,3/23/22 0:28,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10000,1/6/22 7:46,Rodent,Rat Sighting,QUEENS,0.894879454,
10001,1/7/22 17:34,Rodent,Rat Sighting,BROOKLYN,0.346298272,
10002,3/23/22 12:40,Rodent,Rat Sighting,BRONX,0.077149563,
10003,1/10/22 3:50,Rodent,Rat Sighting,BRONX,0.077149563,
10004,1/11/22 15:08,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10005,1/11/22 11:41,Rodent,Rat Sighting,STATEN ISLAND,0.985833156,
10006,1/11/22 18:15,Rodent,Rat Sighting,BRONX,0.077149563,
10007,1/11/22 9:28,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10008,1/11/22 18:39,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10009,3/24/22 14:11,Rodent,Rat Sighting,BRONX,0.077149563,
10010,3/24/22 19:45,Rodent,Rat Sighting,QUEENS,0.894879454,
10011,1/12/22 21:12,Rodent,Rat Sighting,BROOKLYN,0.346298272,
10012,1/12/22 11:30,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10013,1/12/22 18:27,Rodent,Rat Sighting,BRONX,0.077149563,
10014,1/13/22 9:09,Rodent,Rat Sighting,BROOKLYN,0.346298272,
10015,1/14/22 20:30,Rodent,Rat Sighting,BROOKLYN,0.346298272,
10016,1/15/22 9:27,Rodent,Rat Sighting,BRONX,0.077149563,
10017,1/15/22 5:13,Rodent,Rat Sighting,BRONX,0.077149563,
10018,3/25/22 8:10,Rodent,Rat Sighting,QUEENS,0.894879454,
10019,3/25/22 23:23,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10020,3/25/22 9:40,Rodent,Rat Sighting,BROOKLYN,0.346298272,
10021,3/25/22 16:28,Rodent,Rat Sighting,BROOKLYN,0.346298272,
10022,1/17/22 13:42,Rodent,Rat Sighting,QUEENS,0.894879454,
10023,1/17/22 10:28,Rodent,Rat Sighting,BROOKLYN,0.346298272,
10024,1/17/22 16:05,Rodent,Rat Sighting,BROOKLYN,0.346298272,
10025,8/9/22 21:39,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10026,6/21/22 10:36,Rodent,Rat Sighting,QUEENS,0.894879454,
10027,1/19/22 13:28,Rodent,Rat Sighting,BROOKLYN,0.346298272,
10028,3/27/22 9:46,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10029,3/27/22 12:13,Rodent,Rat Sighting,STATEN ISLAND,0.985833156,
10030,1/20/22 14:03,Rodent,Rat Sighting,BRONX,0.077149563,
10031,3/27/22 21:51,Rodent,Rat Sighting,BRONX,0.077149563,
10032,3/27/22 18:02,Rodent,Rat Sighting,BROOKLYN,0.346298272,
10033,3/27/22 19:53,Rodent,Rat Sighting,QUEENS,0.894879454,
10034,6/21/22 11:42,Rodent,Rat Sighting,QUEENS,0.894879454,
10035,6/21/22 10:52,Rodent,Rat Sighting,BRONX,0.077149563,
10036,6/21/22 9:54,Rodent,Rat Sighting,QUEENS,0.894879454,
10037,1/20/22 7:30,Rodent,Rat Sighting,BROOKLYN,0.346298272,
10038,3/28/22 10:17,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10039,1/21/22 15:22,Rodent,Rat Sighting,BROOKLYN,0.346298272,
10040,6/21/22 21:16,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10041,1/22/22 14:39,Rodent,Rat Sighting,QUEENS,0.894879454,
10042,1/22/22 16:04,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10043,3/28/22 12:01,Rodent,Rat Sighting,BROOKLYN,0.346298272,
10044,1/22/22 13:02,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10045,1/22/22 16:20,Rodent,Rat Sighting,QUEENS,0.894879454,
10046,3/28/22 8:52,Rodent,Rat Sighting,QUEENS,0.894879454,
10047,1/23/22 15:15,Rodent,Rat Sighting,BROOKLYN,0.346298272,
10048,1/23/22 18:36,Rodent,Rat Sighting,BROOKLYN,0.346298272,
10049,1/2/22 7:55,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10050,1/4/22 11:43,Rodent,Rat Sighting,BROOKLYN,0.346298272,
10051,1/8/22 0:04,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10052,1/23/22 20:21,Rodent,Rat Sighting,BROOKLYN,0.346298272,
10053,1/9/22 17:46,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10054,1/12/22 11:36,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10055,1/13/22 22:35,Rodent,Rat Sighting,BROOKLYN,0.346298272,
10056,1/13/22 23:32,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10057,1/14/22 17:16,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10058,1/15/22 9:10,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10059,1/19/22 12:32,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10060,1/21/22 19:01,Rodent,Rat Sighting,QUEENS,0.894879454,
10061,1/25/22 0:09,Rodent,Rat Sighting,BROOKLYN,0.346298272,
10062,1/25/22 20:54,Rodent,Rat Sighting,BROOKLYN,0.346298272,
10063,1/26/22 22:29,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10064,1/27/22 19:11,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10065,1/23/22 19:43,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10066,1/24/22 0:34,Rodent,Rat Sighting,BROOKLYN,0.346298272,
10067,1/23/22 21:01,Rodent,Rat Sighting,QUEENS,0.894879454,
10068,1/23/22 12:37,Rodent,Rat Sighting,BRONX,0.077149563,
10069,2/8/22 17:29,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10070,2/8/22 3:39,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10071,2/9/22 17:15,Rodent,Rat Sighting,BROOKLYN,0.346298272,
10072,2/10/22 22:26,Rodent,Rat Sighting,BROOKLYN,0.346298272,
10073,1/23/22 18:49,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10074,2/11/22 19:36,Rodent,Rat Sighting,BROOKLYN,0.346298272,
10075,2/11/22 8:59,Rodent,Rat Sighting,BROOKLYN,0.346298272,
10076,2/12/22 21:14,Rodent,Rat Sighting,BROOKLYN,0.346298272,
10077,2/12/22 15:26,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10078,2/13/22 0:48,Rodent,Rat Sighting,BROOKLYN,0.346298272,
10079,2/13/22 1:33,Rodent,Rat Sighting,QUEENS,0.894879454,
10080,2/12/22 9:12,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10081,2/12/22 13:54,Rodent,Rat Sighting,BROOKLYN,0.346298272,
10082,2/13/22 0:54,Rodent,Rat Sighting,BROOKLYN,0.346298272,
10083,2/13/22 23:11,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10084,2/13/22 23:14,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10085,2/14/22 23:40,Rodent,Rat Sighting,BROOKLYN,0.346298272,
10086,2/14/22 7:14,Rodent,Rat Sighting,STATEN ISLAND,0.985833156,
10087,2/14/22 11:49,Rodent,Rat Sighting,BROOKLYN,0.346298272,
10088,2/15/22 15:39,Rodent,Rat Sighting,QUEENS,0.894879454,
10089,2/16/22 14:34,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10090,2/16/22 10:57,Rodent,Rat Sighting,BROOKLYN,0.346298272,
10091,2/16/22 21:43,Rodent,Rat Sighting,QUEENS,0.894879454,
10092,2/17/22 11:52,Rodent,Rat Sighting,BROOKLYN,0.346298272,
10093,2/17/22 11:59,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10094,2/17/22 16:00,Rodent,Rat Sighting,BROOKLYN,0.346298272,
10095,2/17/22 14:23,Rodent,Rat Sighting,BROOKLYN,0.346298272,
10096,2/17/22 15:37,Rodent,Rat Sighting,BROOKLYN,0.346298272,
10097,2/17/22 20:59,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10098,2/19/22 20:33,Rodent,Rat Sighting,BROOKLYN,0.346298272,
10099,2/21/22 10:22,Rodent,Rat Sighting,BRONX,0.077149563,
10100,2/21/22 10:40,Rodent,Rat Sighting,BROOKLYN,0.346298272,
10101,2/21/22 22:32,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10102,2/22/22 15:50,Rodent,Rat Sighting,QUEENS,0.894879454,
10103,2/22/22 20:13,Rodent,Rat Sighting,QUEENS,0.894879454,
10104,2/22/22 22:51,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10105,2/22/22 11:41,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10106,1/24/22 9:29,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10107,2/22/22 22:07,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10108,2/23/22 10:23,Rodent,Rat Sighting,QUEENS,0.894879454,
10109,2/23/22 9:45,Rodent,Rat Sighting,BROOKLYN,0.346298272,
10110,2/24/22 1:53,Rodent,Rat Sighting,BROOKLYN,0.346298272,
10111,2/23/22 9:14,Rodent,Rat Sighting,BRONX,0.077149563,
10112,2/24/22 16:10,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10113,2/24/22 17:00,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10114,2/24/22 7:26,Rodent,Rat Sighting,BRONX,0.077149563,
10115,2/25/22 7:30,Rodent,Rat Sighting,QUEENS,0.894879454,
10116,2/25/22 10:51,Rodent,Rat Sighting,BROOKLYN,0.346298272,
10117,2/26/22 1:05,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10118,2/26/22 1:21,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10119,2/25/22 2:57,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10120,2/25/22 19:10,Rodent,Rat Sighting,BROOKLYN,0.346298272,
10121,2/25/22 16:49,Rodent,Rat Sighting,QUEENS,0.894879454,
10122,2/26/22 17:52,Rodent,Rat Sighting,BROOKLYN,0.346298272,
10123,2/26/22 16:46,Rodent,Rat Sighting,BRONX,0.077149563,
10124,4/25/22 15:06,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10125,2/26/22 13:10,Rodent,Rat Sighting,BRONX,0.077149563,
10126,2/27/22 1:06,Rodent,Rat Sighting,BROOKLYN,0.346298272,
10127,4/26/22 13:32,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10128,2/27/22 16:38,Rodent,Rat Sighting,STATEN ISLAND,0.985833156,
10129,2/27/22 18:32,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10130,4/29/22 8:06,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10131,4/30/22 22:52,Rodent,Rat Sighting,BROOKLYN,0.346298272,
10132,1/25/22 18:00,Rodent,Rat Sighting,BROOKLYN,0.346298272,
10133,1/25/22 11:36,Rodent,Rat Sighting,QUEENS,0.894879454,
10134,1/25/22 16:07,Rodent,Rat Sighting,BROOKLYN,0.346298272,
10135,5/2/22 15:20,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10136,2/28/22 9:38,Rodent,Rat Sighting,QUEENS,0.894879454,
10137,2/28/22 20:12,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10138,3/1/22 10:05,Rodent,Rat Sighting,QUEENS,0.894879454,
10139,3/1/22 8:49,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10140,3/1/22 16:04,Rodent,Rat Sighting,BROOKLYN,0.346298272,
10141,5/8/22 8:29,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10142,3/2/22 7:29,Rodent,Rat Sighting,STATEN ISLAND,0.985833156,
10143,3/2/22 13:41,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10144,5/13/22 19:17,Rodent,Rat Sighting,QUEENS,0.894879454,
10145,3/2/22 8:27,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10146,3/2/22 23:23,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10147,3/2/22 19:06,Rodent,Rat Sighting,BROOKLYN,0.346298272,
10148,5/16/22 10:19,Rodent,Rat Sighting,BROOKLYN,0.346298272,
10149,3/2/22 21:52,Rodent,Rat Sighting,BRONX,0.077149563,
10150,3/2/22 12:32,Rodent,Rat Sighting,BROOKLYN,0.346298272,
10151,3/2/22 21:12,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10152,5/17/22 8:27,Rodent,Rat Sighting,QUEENS,0.894879454,
10153,3/3/22 2:30,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10154,3/3/22 12:15,Rodent,Rat Sighting,BROOKLYN,0.346298272,
10155,5/17/22 15:55,Rodent,Rat Sighting,BROOKLYN,0.346298272,
10156,3/3/22 11:08,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10157,3/3/22 8:20,Rodent,Rat Sighting,BRONX,0.077149563,
10158,3/3/22 15:45,Rodent,Rat Sighting,BROOKLYN,0.346298272,
10159,5/18/22 12:20,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10160,3/3/22 18:27,Rodent,Rat Sighting,BROOKLYN,0.346298272,
10161,3/4/22 16:33,Rodent,Rat Sighting,BRONX,0.077149563,
10162,3/5/22 0:06,Rodent,Rat Sighting,BRONX,0.077149563,
10163,3/4/22 15:00,Rodent,Rat Sighting,BRONX,0.077149563,
10164,3/4/22 13:26,Rodent,Rat Sighting,BRONX,0.077149563,
10165,3/4/22 16:54,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10166,3/4/22 10:11,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10167,3/5/22 16:34,Rodent,Rat Sighting,BROOKLYN,0.346298272,
10168,3/5/22 9:49,Rodent,Rat Sighting,QUEENS,0.894879454,
10169,3/5/22 23:31,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10170,3/5/22 15:50,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10171,3/5/22 11:25,Rodent,Rat Sighting,BROOKLYN,0.346298272,
10172,3/5/22 22:33,Rodent,Rat Sighting,BRONX,0.077149563,
10173,3/5/22 22:28,Rodent,Rat Sighting,BRONX,0.077149563,
10174,3/5/22 11:52,Rodent,Rat Sighting,BROOKLYN,0.346298272,
10175,3/5/22 23:07,Rodent,Rat Sighting,BROOKLYN,0.346298272,
10176,3/5/22 17:58,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10177,3/5/22 18:02,Rodent,Rat Sighting,BRONX,0.077149563,
10178,3/5/22 20:03,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10179,3/5/22 11:37,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10180,3/6/22 23:16,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10181,1/25/22 8:55,Rodent,Rat Sighting,STATEN ISLAND,0.985833156,
10182,3/6/22 23:53,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10183,3/6/22 19:06,Rodent,Rat Sighting,BROOKLYN,0.346298272,
10184,3/6/22 20:55,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10185,3/6/22 9:13,Rodent,Rat Sighting,QUEENS,0.894879454,
10186,3/6/22 13:53,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10187,3/7/22 0:54,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10188,3/7/22 12:29,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10189,3/7/22 19:19,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10190,5/23/22 8:35,Rodent,Rat Sighting,QUEENS,0.894879454,
10191,3/7/22 23:23,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10192,3/7/22 9:20,Rodent,Rat Sighting,BRONX,0.077149563,
10193,3/7/22 15:06,Rodent,Rat Sighting,QUEENS,0.894879454,
10194,3/7/22 20:34,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10195,3/7/22 23:25,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10196,3/7/22 14:16,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10197,3/7/22 13:24,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10198,3/7/22 8:28,Rodent,Rat Sighting,QUEENS,0.894879454,
10199,3/7/22 17:43,Rodent,Rat Sighting,BRONX,0.077149563,
10200,3/7/22 18:26,Rodent,Rat Sighting,BROOKLYN,0.346298272,
10201,5/25/22 20:27,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10202,3/8/22 19:27,Rodent,Rat Sighting,BROOKLYN,0.346298272,
10203,3/8/22 15:28,Rodent,Rat Sighting,BROOKLYN,0.346298272,
10204,3/8/22 10:15,Rodent,Rat Sighting,BRONX,0.077149563,
10205,3/8/22 11:03,Rodent,Rat Sighting,BRONX,0.077149563,
10206,3/8/22 23:17,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10207,3/8/22 15:44,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10208,3/8/22 17:49,Rodent,Rat Sighting,BROOKLYN,0.346298272,
10209,3/8/22 10:28,Rodent,Rat Sighting,BRONX,0.077149563,
10210,3/8/22 17:54,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10211,3/8/22 16:41,Rodent,Rat Sighting,QUEENS,0.894879454,
10212,5/25/22 15:10,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10213,3/8/22 21:10,Rodent,Rat Sighting,BROOKLYN,0.346298272,
10214,3/8/22 8:59,Rodent,Rat Sighting,BROOKLYN,0.346298272,
10215,3/8/22 18:59,Rodent,Rat Sighting,BROOKLYN,0.346298272,
10216,3/8/22 16:00,Rodent,Rat Sighting,QUEENS,0.894879454,
10217,3/8/22 8:52,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10218,5/26/22 11:11,Rodent,Rat Sighting,QUEENS,0.894879454,
10219,3/8/22 16:01,Rodent,Rat Sighting,BROOKLYN,0.346298272,
10220,3/8/22 18:55,Rodent,Rat Sighting,BROOKLYN,0.346298272,
10221,3/8/22 10:15,Rodent,Rat Sighting,BRONX,0.077149563,
10222,1/25/22 13:35,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10223,1/25/22 5:21,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10224,3/9/22 14:59,Rodent,Rat Sighting,BROOKLYN,0.346298272,
10225,3/9/22 23:25,Rodent,Rat Sighting,BROOKLYN,0.346298272,
10226,3/9/22 13:06,Rodent,Rat Sighting,BROOKLYN,0.346298272,
10227,5/27/22 18:44,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10228,3/9/22 13:17,Rodent,Rat Sighting,BROOKLYN,0.346298272,
10229,3/9/22 19:38,Rodent,Rat Sighting,BROOKLYN,0.346298272,
10230,3/9/22 18:25,Rodent,Rat Sighting,QUEENS,0.894879454,
10231,3/9/22 10:16,Rodent,Rat Sighting,BROOKLYN,0.346298272,
10232,3/9/22 12:33,Rodent,Rat Sighting,BRONX,0.077149563,
10233,3/9/22 12:45,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10234,5/28/22 10:39,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10235,3/9/22 14:34,Rodent,Rat Sighting,BRONX,0.077149563,
10236,3/9/22 13:19,Rodent,Rat Sighting,BRONX,0.077149563,
10237,3/9/22 20:25,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10238,3/9/22 12:35,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10239,3/9/22 13:05,Rodent,Rat Sighting,BRONX,0.077149563,
10240,3/9/22 10:23,Rodent,Rat Sighting,BRONX,0.077149563,
10241,3/9/22 12:40,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10242,3/10/22 1:39,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10243,3/9/22 14:40,Rodent,Rat Sighting,BROOKLYN,0.346298272,
10244,3/9/22 11:33,Rodent,Rat Sighting,BRONX,0.077149563,
10245,3/10/22 10:15,Rodent,Rat Sighting,BRONX,0.077149563,
10246,3/10/22 10:08,Rodent,Rat Sighting,BROOKLYN,0.346298272,
10247,5/30/22 11:29,Rodent,Rat Sighting,QUEENS,0.894879454,
10248,5/30/22 6:30,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10249,3/10/22 8:23,Rodent,Rat Sighting,BROOKLYN,0.346298272,
